uuid,settings,start,duration,packets,poi_critical_fraction,matches,avg_distance,bandwidth_per_sec,stego_bandwidth,comment
a7755de0-12b3-4b8e-bd9b-4ff0780f8181,"1 chars, trivial, mode: cr",1745649570,5.304049015,1,0,1,1,1.508281688,8,test
3149b1e7-1353-4f78-8a90-57f0c19b3b0d,"1 chars, trivial, mode: cr",1745649588,82681.15459,31,0,31,1,0.002999474,8,night
d7ec5ba2-e874-4ff5-b959-e3e585c3e2b5,"1 chars, trivial, mode: cr",1745733047,47961.50294,19,0,19,1,0.003169208,8,day
cc9a5596-5780-4bfb-9867-26a941cbfea6,"1 chars, trivial, mode: cr",1745789889,27282.22739,9,0,9,1,0.002639081,8,night
801e7132-8ec6-4ba9-9dee-319a27f7827e,"1 chars, trivial, mode: cr",1745818054,85109.79362,38,0,38,1,0.003169208,8,day
06b1fc71-8996-4edc-b24c-f0369c70d202,"1 chars, trivial, mode: cr",1745904009,3610.33645,3,0,3,1,0.00664758,8,day
5ce8b99f-674c-425d-9ee0-b23a0b43c650,"1 chars, trivial, mode: cr",1745958604,36826.74651,24,0,24,1,0.005213602,8,night
53265e44-bd6c-4c35-a51c-7d9a4f12abf0,"1 chars, trivial, mode: cr",1746046077,34652.89971,18,0,18,1,0.004155496,8,night
bb72cb76-cbae-4fcb-9100-484c7944db2f,"1 chars, trivial, mode: cr",1746082954,35936.10724,25,0,25,1,0.00664758,8,day
9138f106-d0c4-4565-803d-d651966519ac,"1 chars, trivial, mode: cr",1746135479,31071.50774,17,0,17,1,0.004377,8,night
e0b7af72-468d-4d4f-9c07-879f2f0e3796,"1 chars, trivial, mode: cr",1746596964,46570.1905,12,0,12,1,0.00664758,8,day
9600791e-7b89-4cb3-901a-5be4029a0350,"1 chars, trivial, mode: cr",1746944922,14708.75624,1539,0,1539,1,0.83705242,8,high-volume
b796c3a2-e4ef-4cfb-b422-444565bc30a3,"1 chars, trivial, mode: cr",1746963318,1073.045074,126,0,126,1,0.93938272,8,high-volume
301ce95f-fc48-4cc8-aff6-4a65843880cc,"1 chars, trivial, mode: cr",1746985939,6164.005373,695,0,695,1,0.902010895,8,high-volume
5bea61e5-daf3-4532-8a07-8a8e3965d38a,"1 chars, trivial, mode: cr",1747063848,3911.047667,414,0,414,1,0.846831919,8,high-volume
1219f1c4-4554-41cd-8ab9-929e310d83d2,"1 chars, trivial, mode: cr",1747467018,16633.89627,1727,0,1727,1,0.830593132,8,high-volume
f2687b00-fd08-454f-8c99-33b0c5c31833,"1 chars, trivial, mode: cr",1747596992,32859.80895,17,0,17,1,0.004138795,8,day
c37fcc0a-9185-44c7-ba3f-cfaef59428ba,"1 chars, trivial, mode: cr",1747857800,85055.36427,34,0,34,1,0.003197917,8,night
c5ae7007-6e7e-47ba-aaf8-28d05604fe87,"1 chars, trivial, mode: cr",1747945534,36883.42291,14,0,14,1,0.003036595,8,night
eef51838-b7ad-4e20-b2f2-ce9c4bfd8c38,"1 chars, trivial, mode: cr",1747983607,37667.55647,21,0,21,1,0.004460072,8,day
5c9c6891-404b-453a-9508-5cfecd753f53,"1 chars, trivial, mode: cr",1748026807,31536.27462,17,0,17,1,0.004312494,8,night
819f3f51-39b7-4281-b400-b7fd24e816ba,"1 chars, trivial, mode: cr",1748113207,41384.77545,19,0,19,1,0.003672848,8,night
25e36167-bfc2-43a1-b92d-3a786f2b2f73,"1 chars, trivial, mode: cr",1748156407,41279.86899,25,0,25,1,0.004844977,8,day
9bf8adfb-c50e-4acc-9e63-eb1595a34e9e,"1 chars, trivial, mode: cr",1748199607,42978.26728,14,0,14,1,0.002605968,8,night
4c2e3520-5ee1-4854-b371-a36d39c8d3a4,"1 chars, trivial, mode: cr",1748242807,43143.9319,20,0,20,1,0.003708517,8,day
0217bf94-7eaf-465d-9d2c-752bbc966461,"1 chars, trivial, mode: cr",1748286007,42013.8357,15,0,15,1,0.002856202,8,
c4287434-b304-4ce9-9474-f1fb01f6ac32,"1 chars, trivial, mode: cr",1748329207,43007.00694,14,0,14,1,0.002604227,8,day
0acc55a2-8ad8-4399-9ee9-334cead4a20e,"1 chars, trivial, mode: cr",1748372408,42662.74153,16,0,16,1,0.003000276,8,
c134ff50-73d2-48dd-9cc0-26ff54bba3ef,"1 chars, trivial, mode: cr",1748415607,37697.43291,12,0,12,1,0.002546593,8,
75688000-3d8e-40c6-bf42-509007f5519b,"1 chars, trivial, mode: cr",1748458807,39368.99078,14,0,14,1,0.002844879,8,
d880d88e-113e-45e1-88ae-58767e6bc991,"1 chars, trivial, mode: cr",1748624647,6539.501194,764,0,764,1,0.934627859,8,high-volume
3285ba29-1ac2-4392-8832-f70bb761c20f,"1 chars, trivial, mode: cr",1748637981,10203.3476,1137,0,1137,1,0.891472128,8,high-volume
1c9edf3f-de2a-4391-a384-e9e6f3966df0,"1 chars, trivial, mode: cr",1748670549,19989.75224,2214,0,2214,1,0.886054003,8,high-volume
80554f5f-f0c6-415b-9ff6-fd4f8b46481e,"1 chars, trivial, mode: cr",1748700404,900.5906479,105,0,105,1,0.932721211,8,high-volume
6038283c-57fd-4879-beef-9917dad03bf7,"1 chars, trivial, mode: cr",1748707197,11211.25074,1213,0,1213,1,0.865559091,8,high-volume
cb498ef4-f598-4abb-9f52-cc6eb51f6c3d,"1 chars, trivial, mode: cr",1750057207.5496967,43002.62497639656,19,0,19,1.0,0.0035346679437227454,8.0,
6995ded3-4e8a-4f65-9f6d-85bf39f5956f,"1 chars, trivial, mode: cr",1750100406.734303,42334.964445114136,14,0,14,1.0,0.0026455673571003997,8.0,
95840b9d-e001-42fc-960d-af488568fbc2,"1 chars, trivial, mode: cr",1750143607.005465,41944.817350149155,18,0,18,1.0,0.003433082061078231,8.0,
78f62fc3-fc93-489c-b3fa-c1c5752cd793,"1 chars, trivial, mode: cr",1750186807.324491,39581.57821941376,29,0,29,1.0,0.005861312520535371,8.0,
7666eed2-b454-4a04-91f4-ee9d1ece7237,"1 chars, trivial, mode: cr",1750230007.4482787,42277.182534217834,14,0,14,1.0,0.0026491831594820845,8.0,
6bed2696-e417-43a5-b161-42e5f2e720c4,"1 chars, trivial, mode: cr",1750273206.878404,42207.38427591324,17,0,17,1.0,0.0032221849880806758,8.0,
726806da-83bb-4b1f-9272-677ff69f5fc0,"1 chars, trivial, mode: cr",1750316406.9740393,40795.86481356621,18,0,18,1.0,0.0035297695160543432,8.0,
914fb8d5-0ccc-4626-8eed-d7c291166d6c,"1 chars, trivial, mode: cr",1750359607.2544777,42247.49223279953,19,0,19,1.0,0.003597846687856003,8.0,
1e9e1641-daa4-4a80-8d0d-8789d19d5cf6,"1 chars, trivial, mode: cr",1750402807.2407186,39678.701986551285,12,0,12,1.0,0.002419433983312717,8.0,
d7a5c620-d732-4a6a-90dd-a69040262ec3,"1 chars, trivial, mode: cr",1750446007.5203245,41836.146370887756,14,0,14,1.0,0.002677110817212761,8.0,
e917c067-57b8-4058-8f0e-f34f054d859e,"1 chars, trivial, mode: cr",1750489207.0806937,26327.330151319504,21,0,21,1.0,0.006381201551178936,8.0,
